Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"210323","2021-04-23","Friday, 23 April 2021","23 Apr 2021","Friday","Fri","April","Apr","113","16","210319","210325","5","4","210301","210330","30","23","2","210301","210530","91","23","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","23","2","210301","210530","90","23","2021","210001","211131","365"
"210324","2021-04-24","Saturday, 24 April 2021","24 Apr 2021","Saturday","Sat","April","Apr","114","16","210319","210325","6","4","210301","210330","30","24","2","210301","210530","91","24","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","24","2","210301","210530","90","24","2021","210001","211131","365"
"210325","2021-04-25","Sunday, 25 April 2021","25 Apr 2021","Sunday","Sun","April","Apr","115","16","210319","210325","7","4","210301","210330","30","25","2","210301","210530","91","25","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","25","2","210301","210530","90","25","2021","210001","211131","365"
"210326","2021-04-26","Monday, 26 April 2021","26 Apr 2021","Monday","Mon","April","Apr","116","17","210326","210402","1","4","210301","210330","30","26","2","210301","210530","91","26","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","26","2","210301","210530","90","26","2021","210001","211131","365"
"210327","2021-04-27","Tuesday, 27 April 2021","27 Apr 2021","Tuesday","Tue","April","Apr","117","17","210326","210402","2","4","210301","210330","30","27","2","210301","210530","91","27","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","27","2","210301","210530","90","27","2021","210001","211131","365"
"210328","2021-04-28","Wednesday, 28 April 2021","28 Apr 2021","Wednesday","Wed","April","Apr","118","17","210326","210402","3","4","210301","210330","30","28","2","210301","210530","91","28","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","28","2","210301","210530","90","28","2021","210001","211131","365"
"210329","2021-04-29","Thursday, 29 April 2021","29 Apr 2021","Thursday","Thu","April","Apr","119","17","210326","210402","4","4","210301","210330","30","29","2","210301","210530","91","29","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","29","2","210301","210530","90","29","2021","210001","211131","365"
"210330","2021-04-30","Friday, 30 April 2021","30 Apr 2021","Friday","Fri","April","Apr","120","17","210326","210402","5","4","210301","210330","30","30","2","210301","210530","91","30","2021","210001","211131","365","-1","-1","-1","-1","-1","4","210301","210330","30","30","2","210301","210530","90","30","2021","210001","211131","365"
"210401","2021-05-01","Saturday, 1 May 2021","1 May 2021","Saturday","Sat","May","May","121","17","210326","210402","6","5","210401","210431","31","1","2","210301","210530","91","31","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","1","2","210301","210530","90","31","2021","210001","211131","365"
"210402","2021-05-02","Sunday, 2 May 2021","2 May 2021","Sunday","Sun","May","May","122","17","210326","210402","7","5","210401","210431","31","2","2","210301","210530","91","32","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","2","2","210301","210530","90","32","2021","210001","211131","365"
"210403","2021-05-03","Monday, 3 May 2021","3 May 2021","Monday","Mon","May","May","123","18","210403","210409","1","5","210401","210431","31","3","2","210301","210530","91","33","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","3","2","210301","210530","90","33","2021","210001","211131","365"
"210404","2021-05-04","Tuesday, 4 May 2021","4 May 2021","Tuesday","Tue","May","May","124","18","210403","210409","2","5","210401","210431","31","4","2","210301","210530","91","34","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","4","2","210301","210530","90","34","2021","210001","211131","365"
"210405","2021-05-05","Wednesday, 5 May 2021","5 May 2021","Wednesday","Wed","May","May","125","18","210403","210409","3","5","210401","210431","31","5","2","210301","210530","91","35","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","5","2","210301","210530","90","35","2021","210001","211131","365"
"210406","2021-05-06","Thursday, 6 May 2021","6 May 2021","Thursday","Thu","May","May","126","18","210403","210409","4","5","210401","210431","31","6","2","210301","210530","91","36","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","6","2","210301","210530","90","36","2021","210001","211131","365"
"210407","2021-05-07","Friday, 7 May 2021","7 May 2021","Friday","Fri","May","May","127","18","210403","210409","5","5","210401","210431","31","7","2","210301","210530","91","37","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","7","2","210301","210530","90","37","2021","210001","211131","365"
"210408","2021-05-08","Saturday, 8 May 2021","8 May 2021","Saturday","Sat","May","May","128","18","210403","210409","6","5","210401","210431","31","8","2","210301","210530","91","38","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","8","2","210301","210530","90","38","2021","210001","211131","365"
"210409","2021-05-09","Sunday, 9 May 2021","9 May 2021","Sunday","Sun","May","May","129","18","210403","210409","7","5","210401","210431","31","9","2","210301","210530","91","39","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","9","2","210301","210530","90","39","2021","210001","211131","365"
"210410","2021-05-10","Monday, 10 May 2021","10 May 2021","Monday","Mon","May","May","130","19","210410","210416","1","5","210401","210431","31","10","2","210301","210530","91","40","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","10","2","210301","210530","90","40","2021","210001","211131","365"
"210411","2021-05-11","Tuesday, 11 May 2021","11 May 2021","Tuesday","Tue","May","May","131","19","210410","210416","2","5","210401","210431","31","11","2","210301","210530","91","41","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","11","2","210301","210530","90","41","2021","210001","211131","365"
"210412","2021-05-12","Wednesday, 12 May 2021","12 May 2021","Wednesday","Wed","May","May","132","19","210410","210416","3","5","210401","210431","31","12","2","210301","210530","91","42","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","12","2","210301","210530","90","42","2021","210001","211131","365"
"210413","2021-05-13","Thursday, 13 May 2021","13 May 2021","Thursday","Thu","May","May","133","19","210410","210416","4","5","210401","210431","31","13","2","210301","210530","91","43","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","13","2","210301","210530","90","43","2021","210001","211131","365"
"210414","2021-05-14","Friday, 14 May 2021","14 May 2021","Friday","Fri","May","May","134","19","210410","210416","5","5","210401","210431","31","14","2","210301","210530","91","44","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","14","2","210301","210530","90","44","2021","210001","211131","365"
"210415","2021-05-15","Saturday, 15 May 2021","15 May 2021","Saturday","Sat","May","May","135","19","210410","210416","6","5","210401","210431","31","15","2","210301","210530","91","45","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","15","2","210301","210530","90","45","2021","210001","211131","365"
"210416","2021-05-16","Sunday, 16 May 2021","16 May 2021","Sunday","Sun","May","May","136","19","210410","210416","7","5","210401","210431","31","16","2","210301","210530","91","46","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","16","2","210301","210530","90","46","2021","210001","211131","365"
"210417","2021-05-17","Monday, 17 May 2021","17 May 2021","Monday","Mon","May","May","137","20","210417","210423","1","5","210401","210431","31","17","2","210301","210530","91","47","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","17","2","210301","210530","90","47","2021","210001","211131","365"
"210418","2021-05-18","Tuesday, 18 May 2021","18 May 2021","Tuesday","Tue","May","May","138","20","210417","210423","2","5","210401","210431","31","18","2","210301","210530","91","48","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","18","2","210301","210530","90","48","2021","210001","211131","365"
"210419","2021-05-19","Wednesday, 19 May 2021","19 May 2021","Wednesday","Wed","May","May","139","20","210417","210423","3","5","210401","210431","31","19","2","210301","210530","91","49","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","19","2","210301","210530","90","49","2021","210001","211131","365"
"210420","2021-05-20","Thursday, 20 May 2021","20 May 2021","Thursday","Thu","May","May","140","20","210417","210423","4","5","210401","210431","31","20","2","210301","210530","91","50","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","20","2","210301","210530","90","50","2021","210001","211131","365"
"210421","2021-05-21","Friday, 21 May 2021","21 May 2021","Friday","Fri","May","May","141","20","210417","210423","5","5","210401","210431","31","21","2","210301","210530","91","51","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","21","2","210301","210530","90","51","2021","210001","211131","365"
"210422","2021-05-22","Saturday, 22 May 2021","22 May 2021","Saturday","Sat","May","May","142","20","210417","210423","6","5","210401","210431","31","22","2","210301","210530","91","52","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","22","2","210301","210530","90","52","2021","210001","211131","365"
"210423","2021-05-23","Sunday, 23 May 2021","23 May 2021","Sunday","Sun","May","May","143","20","210417","210423","7","5","210401","210431","31","23","2","210301","210530","91","53","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","23","2","210301","210530","90","53","2021","210001","211131","365"
"210424","2021-05-24","Monday, 24 May 2021","24 May 2021","Monday","Mon","May","May","144","21","210424","210430","1","5","210401","210431","31","24","2","210301","210530","91","54","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","24","2","210301","210530","90","54","2021","210001","211131","365"
"210425","2021-05-25","Tuesday, 25 May 2021","25 May 2021","Tuesday","Tue","May","May","145","21","210424","210430","2","5","210401","210431","31","25","2","210301","210530","91","55","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","25","2","210301","210530","90","55","2021","210001","211131","365"
"210426","2021-05-26","Wednesday, 26 May 2021","26 May 2021","Wednesday","Wed","May","May","146","21","210424","210430","3","5","210401","210431","31","26","2","210301","210530","91","56","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","26","2","210301","210530","90","56","2021","210001","211131","365"
"210427","2021-05-27","Thursday, 27 May 2021","27 May 2021","Thursday","Thu","May","May","147","21","210424","210430","4","5","210401","210431","31","27","2","210301","210530","91","57","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","27","2","210301","210530","90","57","2021","210001","211131","365"
"210428","2021-05-28","Friday, 28 May 2021","28 May 2021","Friday","Fri","May","May","148","21","210424","210430","5","5","210401","210431","31","28","2","210301","210530","91","58","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","28","2","210301","210530","90","58","2021","210001","211131","365"
"210429","2021-05-29","Saturday, 29 May 2021","29 May 2021","Saturday","Sat","May","May","149","21","210424","210430","6","5","210401","210431","31","29","2","210301","210530","91","59","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","29","2","210301","210530","90","59","2021","210001","211131","365"
"210430","2021-05-30","Sunday, 30 May 2021","30 May 2021","Sunday","Sun","May","May","150","21","210424","210430","7","5","210401","210431","31","30","2","210301","210530","91","60","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","30","2","210301","210530","90","60","2021","210001","211131","365"
"210431","2021-05-31","Monday, 31 May 2021","31 May 2021","Monday","Mon","May","May","151","22","210431","210506","1","5","210401","210431","31","31","2","210301","210530","91","61","2021","210001","211131","365","-1","-1","-1","-1","-1","5","210401","210431","31","31","2","210301","210530","90","61","2021","210001","211131","365"
"210501","2021-06-01","Tuesday, 1 June 2021","1 Jun 2021","Tuesday","Tue","June","Jun","152","22","210431","210506","2","6","210501","210530","30","1","2","210301","210530","91","62","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","1","2","210301","210530","90","62","2021","210001","211131","365"
"210502","2021-06-02","Wednesday, 2 June 2021","2 Jun 2021","Wednesday","Wed","June","Jun","153","22","210431","210506","3","6","210501","210530","30","2","2","210301","210530","91","63","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","2","2","210301","210530","90","63","2021","210001","211131","365"
"210503","2021-06-03","Thursday, 3 June 2021","3 Jun 2021","Thursday","Thu","June","Jun","154","22","210431","210506","4","6","210501","210530","30","3","2","210301","210530","91","64","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","3","2","210301","210530","90","64","2021","210001","211131","365"
"210504","2021-06-04","Friday, 4 June 2021","4 Jun 2021","Friday","Fri","June","Jun","155","22","210431","210506","5","6","210501","210530","30","4","2","210301","210530","91","65","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","4","2","210301","210530","90","65","2021","210001","211131","365"
"210505","2021-06-05","Saturday, 5 June 2021","5 Jun 2021","Saturday","Sat","June","Jun","156","22","210431","210506","6","6","210501","210530","30","5","2","210301","210530","91","66","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","5","2","210301","210530","90","66","2021","210001","211131","365"
"210506","2021-06-06","Sunday, 6 June 2021","6 Jun 2021","Sunday","Sun","June","Jun","157","22","210431","210506","7","6","210501","210530","30","6","2","210301","210530","91","67","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","6","2","210301","210530","90","67","2021","210001","211131","365"
"210507","2021-06-07","Monday, 7 June 2021","7 Jun 2021","Monday","Mon","June","Jun","158","23","210507","210513","1","6","210501","210530","30","7","2","210301","210530","91","68","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","7","2","210301","210530","90","68","2021","210001","211131","365"
"210508","2021-06-08","Tuesday, 8 June 2021","8 Jun 2021","Tuesday","Tue","June","Jun","159","23","210507","210513","2","6","210501","210530","30","8","2","210301","210530","91","69","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","8","2","210301","210530","90","69","2021","210001","211131","365"
"210509","2021-06-09","Wednesday, 9 June 2021","9 Jun 2021","Wednesday","Wed","June","Jun","160","23","210507","210513","3","6","210501","210530","30","9","2","210301","210530","91","70","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","9","2","210301","210530","90","70","2021","210001","211131","365"
"210510","2021-06-10","Thursday, 10 June 2021","10 Jun 2021","Thursday","Thu","June","Jun","161","23","210507","210513","4","6","210501","210530","30","10","2","210301","210530","91","71","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","10","2","210301","210530","90","71","2021","210001","211131","365"
"210511","2021-06-11","Friday, 11 June 2021","11 Jun 2021","Friday","Fri","June","Jun","162","23","210507","210513","5","6","210501","210530","30","11","2","210301","210530","91","72","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","11","2","210301","210530","90","72","2021","210001","211131","365"
"210512","2021-06-12","Saturday, 12 June 2021","12 Jun 2021","Saturday","Sat","June","Jun","163","23","210507","210513","6","6","210501","210530","30","12","2","210301","210530","91","73","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","12","2","210301","210530","90","73","2021","210001","211131","365"
"210513","2021-06-13","Sunday, 13 June 2021","13 Jun 2021","Sunday","Sun","June","Jun","164","23","210507","210513","7","6","210501","210530","30","13","2","210301","210530","91","74","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","13","2","210301","210530","90","74","2021","210001","211131","365"
"210514","2021-06-14","Monday, 14 June 2021","14 Jun 2021","Monday","Mon","June","Jun","165","24","210514","210520","1","6","210501","210530","30","14","2","210301","210530","91","75","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","14","2","210301","210530","90","75","2021","210001","211131","365"
"210515","2021-06-15","Tuesday, 15 June 2021","15 Jun 2021","Tuesday","Tue","June","Jun","166","24","210514","210520","2","6","210501","210530","30","15","2","210301","210530","91","76","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","15","2","210301","210530","90","76","2021","210001","211131","365"
"210516","2021-06-16","Wednesday, 16 June 2021","16 Jun 2021","Wednesday","Wed","June","Jun","167","24","210514","210520","3","6","210501","210530","30","16","2","210301","210530","91","77","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","16","2","210301","210530","90","77","2021","210001","211131","365"
"210517","2021-06-17","Thursday, 17 June 2021","17 Jun 2021","Thursday","Thu","June","Jun","168","24","210514","210520","4","6","210501","210530","30","17","2","210301","210530","91","78","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","17","2","210301","210530","90","78","2021","210001","211131","365"
"210518","2021-06-18","Friday, 18 June 2021","18 Jun 2021","Friday","Fri","June","Jun","169","24","210514","210520","5","6","210501","210530","30","18","2","210301","210530","91","79","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","18","2","210301","210530","90","79","2021","210001","211131","365"
"210519","2021-06-19","Saturday, 19 June 2021","19 Jun 2021","Saturday","Sat","June","Jun","170","24","210514","210520","6","6","210501","210530","30","19","2","210301","210530","91","80","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","19","2","210301","210530","90","80","2021","210001","211131","365"
"210520","2021-06-20","Sunday, 20 June 2021","20 Jun 2021","Sunday","Sun","June","Jun","171","24","210514","210520","7","6","210501","210530","30","20","2","210301","210530","91","81","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","20","2","210301","210530","90","81","2021","210001","211131","365"
"210521","2021-06-21","Monday, 21 June 2021","21 Jun 2021","Monday","Mon","June","Jun","172","25","210521","210527","1","6","210501","210530","30","21","2","210301","210530","91","82","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","21","2","210301","210530","90","82","2021","210001","211131","365"
"210522","2021-06-22","Tuesday, 22 June 2021","22 Jun 2021","Tuesday","Tue","June","Jun","173","25","210521","210527","2","6","210501","210530","30","22","2","210301","210530","91","83","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","22","2","210301","210530","90","83","2021","210001","211131","365"
"210523","2021-06-23","Wednesday, 23 June 2021","23 Jun 2021","Wednesday","Wed","June","Jun","174","25","210521","210527","3","6","210501","210530","30","23","2","210301","210530","91","84","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","23","2","210301","210530","90","84","2021","210001","211131","365"
"210524","2021-06-24","Thursday, 24 June 2021","24 Jun 2021","Thursday","Thu","June","Jun","175","25","210521","210527","4","6","210501","210530","30","24","2","210301","210530","91","85","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","24","2","210301","210530","90","85","2021","210001","211131","365"
"210525","2021-06-25","Friday, 25 June 2021","25 Jun 2021","Friday","Fri","June","Jun","176","25","210521","210527","5","6","210501","210530","30","25","2","210301","210530","91","86","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","25","2","210301","210530","90","86","2021","210001","211131","365"
"210526","2021-06-26","Saturday, 26 June 2021","26 Jun 2021","Saturday","Sat","June","Jun","177","25","210521","210527","6","6","210501","210530","30","26","2","210301","210530","91","87","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","26","2","210301","210530","90","87","2021","210001","211131","365"
"210527","2021-06-27","Sunday, 27 June 2021","27 Jun 2021","Sunday","Sun","June","Jun","178","25","210521","210527","7","6","210501","210530","30","27","2","210301","210530","91","88","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","27","2","210301","210530","90","88","2021","210001","211131","365"
"210528","2021-06-28","Monday, 28 June 2021","28 Jun 2021","Monday","Mon","June","Jun","179","26","210528","210604","1","6","210501","210530","30","28","2","210301","210530","91","89","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","28","2","210301","210530","90","89","2021","210001","211131","365"
"210529","2021-06-29","Tuesday, 29 June 2021","29 Jun 2021","Tuesday","Tue","June","Jun","180","26","210528","210604","2","6","210501","210530","30","29","2","210301","210530","91","90","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","29","2","210301","210530","90","90","2021","210001","211131","365"
"210530","2021-06-30","Wednesday, 30 June 2021","30 Jun 2021","Wednesday","Wed","June","Jun","181","26","210528","210604","3","6","210501","210530","30","30","2","210301","210530","91","91","2021","210001","211131","365","-1","-1","-1","-1","-1","6","210501","210530","30","30","2","210301","210530","90","91","2021","210001","211131","365"
"210601","2021-07-01","Thursday, 1 July 2021","1 Jul 2021","Thursday","Thu","July","Jul","182","26","210528","210604","4","7","210601","210631","31","1","3","210601","210830","92","1","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","1","3","210601","210830","91","1","2021","210001","211131","365"
"210602","2021-07-02","Friday, 2 July 2021","2 Jul 2021","Friday","Fri","July","Jul","183","26","210528","210604","5","7","210601","210631","31","2","3","210601","210830","92","2","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","2","3","210601","210830","91","2","2021","210001","211131","365"
"210603","2021-07-03","Saturday, 3 July 2021","3 Jul 2021","Saturday","Sat","July","Jul","184","26","210528","210604","6","7","210601","210631","31","3","3","210601","210830","92","3","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","3","3","210601","210830","91","3","2021","210001","211131","365"
"210604","2021-07-04","Sunday, 4 July 2021","4 Jul 2021","Sunday","Sun","July","Jul","185","26","210528","210604","7","7","210601","210631","31","4","3","210601","210830","92","4","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","4","3","210601","210830","91","4","2021","210001","211131","365"
"210605","2021-07-05","Monday, 5 July 2021","5 Jul 2021","Monday","Mon","July","Jul","186","27","210605","210611","1","7","210601","210631","31","5","3","210601","210830","92","5","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","5","3","210601","210830","91","5","2021","210001","211131","365"
"210606","2021-07-06","Tuesday, 6 July 2021","6 Jul 2021","Tuesday","Tue","July","Jul","187","27","210605","210611","2","7","210601","210631","31","6","3","210601","210830","92","6","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","6","3","210601","210830","91","6","2021","210001","211131","365"
"210607","2021-07-07","Wednesday, 7 July 2021","7 Jul 2021","Wednesday","Wed","July","Jul","188","27","210605","210611","3","7","210601","210631","31","7","3","210601","210830","92","7","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","7","3","210601","210830","91","7","2021","210001","211131","365"
"210608","2021-07-08","Thursday, 8 July 2021","8 Jul 2021","Thursday","Thu","July","Jul","189","27","210605","210611","4","7","210601","210631","31","8","3","210601","210830","92","8","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","8","3","210601","210830","91","8","2021","210001","211131","365"
"210609","2021-07-09","Friday, 9 July 2021","9 Jul 2021","Friday","Fri","July","Jul","190","27","210605","210611","5","7","210601","210631","31","9","3","210601","210830","92","9","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","9","3","210601","210830","91","9","2021","210001","211131","365"
"210610","2021-07-10","Saturday, 10 July 2021","10 Jul 2021","Saturday","Sat","July","Jul","191","27","210605","210611","6","7","210601","210631","31","10","3","210601","210830","92","10","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","10","3","210601","210830","91","10","2021","210001","211131","365"
"210611","2021-07-11","Sunday, 11 July 2021","11 Jul 2021","Sunday","Sun","July","Jul","192","27","210605","210611","7","7","210601","210631","31","11","3","210601","210830","92","11","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","11","3","210601","210830","91","11","2021","210001","211131","365"
"210612","2021-07-12","Monday, 12 July 2021","12 Jul 2021","Monday","Mon","July","Jul","193","28","210612","210618","1","7","210601","210631","31","12","3","210601","210830","92","12","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","12","3","210601","210830","91","12","2021","210001","211131","365"
"210613","2021-07-13","Tuesday, 13 July 2021","13 Jul 2021","Tuesday","Tue","July","Jul","194","28","210612","210618","2","7","210601","210631","31","13","3","210601","210830","92","13","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","13","3","210601","210830","91","13","2021","210001","211131","365"
"210614","2021-07-14","Wednesday, 14 July 2021","14 Jul 2021","Wednesday","Wed","July","Jul","195","28","210612","210618","3","7","210601","210631","31","14","3","210601","210830","92","14","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","14","3","210601","210830","91","14","2021","210001","211131","365"
"210615","2021-07-15","Thursday, 15 July 2021","15 Jul 2021","Thursday","Thu","July","Jul","196","28","210612","210618","4","7","210601","210631","31","15","3","210601","210830","92","15","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","15","3","210601","210830","91","15","2021","210001","211131","365"
"210616","2021-07-16","Friday, 16 July 2021","16 Jul 2021","Friday","Fri","July","Jul","197","28","210612","210618","5","7","210601","210631","31","16","3","210601","210830","92","16","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","16","3","210601","210830","91","16","2021","210001","211131","365"
"210617","2021-07-17","Saturday, 17 July 2021","17 Jul 2021","Saturday","Sat","July","Jul","198","28","210612","210618","6","7","210601","210631","31","17","3","210601","210830","92","17","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","17","3","210601","210830","91","17","2021","210001","211131","365"
"210618","2021-07-18","Sunday, 18 July 2021","18 Jul 2021","Sunday","Sun","July","Jul","199","28","210612","210618","7","7","210601","210631","31","18","3","210601","210830","92","18","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","18","3","210601","210830","91","18","2021","210001","211131","365"
"210619","2021-07-19","Monday, 19 July 2021","19 Jul 2021","Monday","Mon","July","Jul","200","29","210619","210625","1","7","210601","210631","31","19","3","210601","210830","92","19","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","19","3","210601","210830","91","19","2021","210001","211131","365"
"210620","2021-07-20","Tuesday, 20 July 2021","20 Jul 2021","Tuesday","Tue","July","Jul","201","29","210619","210625","2","7","210601","210631","31","20","3","210601","210830","92","20","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","20","3","210601","210830","91","20","2021","210001","211131","365"
"210621","2021-07-21","Wednesday, 21 July 2021","21 Jul 2021","Wednesday","Wed","July","Jul","202","29","210619","210625","3","7","210601","210631","31","21","3","210601","210830","92","21","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","21","3","210601","210830","91","21","2021","210001","211131","365"
"210622","2021-07-22","Thursday, 22 July 2021","22 Jul 2021","Thursday","Thu","July","Jul","203","29","210619","210625","4","7","210601","210631","31","22","3","210601","210830","92","22","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","22","3","210601","210830","91","22","2021","210001","211131","365"
"210623","2021-07-23","Friday, 23 July 2021","23 Jul 2021","Friday","Fri","July","Jul","204","29","210619","210625","5","7","210601","210631","31","23","3","210601","210830","92","23","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","23","3","210601","210830","91","23","2021","210001","211131","365"
"210624","2021-07-24","Saturday, 24 July 2021","24 Jul 2021","Saturday","Sat","July","Jul","205","29","210619","210625","6","7","210601","210631","31","24","3","210601","210830","92","24","2021","210001","211131","365","-1","-1","-1","-1","-1","7","210601","210631","31","24","3","210601","210830","91","24","2021","210001","211131","365"
